invoiceId,customerId,createdDate,totalAmount,ticketIds,type
INV001,CUS001,2025-11-01 10:00,1500000.0,TKT001,PURCHASE
INV002,CUS002,2025-11-01 10:15,2500000.0,TKT002,PURCHASE
INV003,CUS003,2025-11-02 12:00,1650000.0,TKT003,PURCHASE
INV004,CUS004,2025-11-05 15:00,-1100000.0,TKT004,REFUND
INV005,CUS005,2025-11-03 14:00,1550000.0,TKT005,PURCHASE
INV006,CUS006,2025-11-03 14:15,4050000.0,TKT006,PURCHASE
INV007,CUS007,2025-11-04 09:00,1350000.0,TKT007,PURCHASE
INV008,CUS008,2025-11-04 10:30,2300000.0,TKT008,PURCHASE
INV009,CUS009,2025-11-04 11:00,3800000.0,TKT009,PURCHASE
INV010,CUS010,2025-11-04 15:00,1500000.0,TKT010,PURCHASE
INV011,CUS011,2025-11-05 08:00,1050000.0,TKT011,PURCHASE
INV012,CUS012,2025-11-05 08:10,1050000.0,TKT012,PURCHASE
INV013,CUS013,2025-11-05 11:00,1500000.0,TKT013,PURCHASE
INV014,CUS014,2025-11-05 12:30,2700000.0,TKT014,PURCHASE
INV015,CUS015,2025-11-06 09:00,1650000.0,TKT015,PURCHASE
INV016,CUS016,2025-11-06 10:00,1200000.0,TKT016,PURCHASE
INV017,CUS017,2025-11-06 14:00,1150000.0,TKT017,PURCHASE
INV018,CUS018,2025-11-07 08:30,2350000.0,TKT018,PURCHASE
INV019,CUS019,2025-11-07 10:00,900000.0,TKT019,PURCHASE
INV020,CUS020,2025-11-07 12:00,1300000.0,TKT020,PURCHASE
